date_key,full_date,year,quarter,month,day,day_of_week,day_name,month_name,is_weekend
20000403,2000-04-03,2000,2,4,3,1,Monday,April,0
20000404,2000-04-04,2000,2,4,4,2,Tuesday,April,0
20000405,2000-04-05,2000,2,4,5,3,Wednesday,April,0
20000406,2000-04-06,2000,2,4,6,4,Thursday,April,0
20000407,2000-04-07,2000,2,4,7,5,Friday,April,0
20000408,2000-04-08,2000,2,4,8,6,Saturday,April,1
20000409,2000-04-09,2000,2,4,9,7,Sunday,April,1
20000410,2000-04-10,2000,2,4,10,1,Monday,April,0
20000411,2000-04-11,2000,2,4,11,2,Tuesday,April,0
20000412,2000-04-12,2000,2,4,12,3,Wednesday,April,0
20000413,2000-04-13,2000,2,4,13,4,Thursday,April,0
20000414,2000-04-14,2000,2,4,14,5,Friday,April,0
20000415,2000-04-15,2000,2,4,15,6,Saturday,April,1
20000416,2000-04-16,2000,2,4,16,7,Sunday,April,1
20000417,2000-04-17,2000,2,4,17,1,Monday,April,0
20000418,2000-04-18,2000,2,4,18,2,Tuesday,April,0
20000419,2000-04-19,2000,2,4,19,3,Wednesday,April,0
20000420,2000-04-20,2000,2,4,20,4,Thursday,April,0
20000421,2000-04-21,2000,2,4,21,5,Friday,April,0
20000422,2000-04-22,2000,2,4,22,6,Saturday,April,1
20000423,2000-04-23,2000,2,4,23,7,Sunday,April,1
20000424,2000-04-24,2000,2,4,24,1,Monday,April,0
20000425,2000-04-25,2000,2,4,25,2,Tuesday,April,0
20000426,2000-04-26,2000,2,4,26,3,Wednesday,April,0
20000427,2000-04-27,2000,2,4,27,4,Thursday,April,0
20000428,2000-04-28,2000,2,4,28,5,Friday,April,0
20000429,2000-04-29,2000,2,4,29,6,Saturday,April,1
20000430,2000-04-30,2000,2,4,30,7,Sunday,April,1
20000501,2000-05-01,2000,2,5,1,1,Monday,May,0
20000502,2000-05-02,2000,2,5,2,2,Tuesday,May,0
20000503,2000-05-03,2000,2,5,3,3,Wednesday,May,0
20000504,2000-05-04,2000,2,5,4,4,Thursday,May,0
20000505,2000-05-05,2000,2,5,5,5,Friday,May,0
20000506,2000-05-06,2000,2,5,6,6,Saturday,May,1
20000507,2000-05-07,2000,2,5,7,7,Sunday,May,1
20000508,2000-05-08,2000,2,5,8,1,Monday,May,0
20000509,2000-05-09,2000,2,5,9,2,Tuesday,May,0
20000510,2000-05-10,2000,2,5,10,3,Wednesday,May,0
20000511,2000-05-11,2000,2,5,11,4,Thursday,May,0
20000512,2000-05-12,2000,2,5,12,5,Friday,May,0
20000513,2000-05-13,2000,2,5,13,6,Saturday,May,1
20000514,2000-05-14,2000,2,5,14,7,Sunday,May,1
20000515,2000-05-15,2000,2,5,15,1,Monday,May,0
20000516,2000-05-16,2000,2,5,16,2,Tuesday,May,0
20000517,2000-05-17,2000,2,5,17,3,Wednesday,May,0
20000518,2000-05-18,2000,2,5,18,4,Thursday,May,0
20000519,2000-05-19,2000,2,5,19,5,Friday,May,0
20000520,2000-05-20,2000,2,5,20,6,Saturday,May,1
20000521,2000-05-21,2000,2,5,21,7,Sunday,May,1
20000522,2000-05-22,2000,2,5,22,1,Monday,May,0
20000523,2000-05-23,2000,2,5,23,2,Tuesday,May,0
20000524,2000-05-24,2000,2,5,24,3,Wednesday,May,0
20000525,2000-05-25,2000,2,5,25,4,Thursday,May,0
20000526,2000-05-26,2000,2,5,26,5,Friday,May,0
20000527,2000-05-27,2000,2,5,27,6,Saturday,May,1
20000528,2000-05-28,2000,2,5,28,7,Sunday,May,1
20000529,2000-05-29,2000,2,5,29,1,Monday,May,0
20000530,2000-05-30,2000,2,5,30,2,Tuesday,May,0
20000531,2000-05-31,2000,2,5,31,3,Wednesday,May,0
20000601,2000-06-01,2000,2,6,1,4,Thursday,June,0
20000602,2000-06-02,2000,2,6,2,5,Friday,June,0
20000603,2000-06-03,2000,2,6,3,6,Saturday,June,1
20000604,2000-06-04,2000,2,6,4,7,Sunday,June,1
20000605,2000-06-05,2000,2,6,5,1,Monday,June,0
20000606,2000-06-06,2000,2,6,6,2,Tuesday,June,0
20000607,2000-06-07,2000,2,6,7,3,Wednesday,June,0
20000608,2000-06-08,2000,2,6,8,4,Thursday,June,0
20000609,2000-06-09,2000,2,6,9,5,Friday,June,0
20000610,2000-06-10,2000,2,6,10,6,Saturday,June,1
20000611,2000-06-11,2000,2,6,11,7,Sunday,June,1
20000612,2000-06-12,2000,2,6,12,1,Monday,June,0
20000613,2000-06-13,2000,2,6,13,2,Tuesday,June,0
20000614,2000-06-14,2000,2,6,14,3,Wednesday,June,0
20000615,2000-06-15,2000,2,6,15,4,Thursday,June,0
20000616,2000-06-16,2000,2,6,16,5,Friday,June,0
20000617,2000-06-17,2000,2,6,17,6,Saturday,June,1
20000618,2000-06-18,2000,2,6,18,7,Sunday,June,1
20000619,2000-06-19,2000,2,6,19,1,Monday,June,0
20000620,2000-06-20,2000,2,6,20,2,Tuesday,June,0
20000621,2000-06-21,2000,2,6,21,3,Wednesday,June,0
20000622,2000-06-22,2000,2,6,22,4,Thursday,June,0
20000623,2000-06-23,2000,2,6,23,5,Friday,June,0
20000624,2000-06-24,2000,2,6,24,6,Saturday,June,1
20000625,2000-06-25,2000,2,6,25,7,Sunday,June,1
20000626,2000-06-26,2000,2,6,26,1,Monday,June,0
20000627,2000-06-27,2000,2,6,27,2,Tuesday,June,0
20000628,2000-06-28,2000,2,6,28,3,Wednesday,June,0
20000629,2000-06-29,2000,2,6,29,4,Thursday,June,0
20000630,2000-06-30,2000,2,6,30,5,Friday,June,0
20000701,2000-07-01,2000,3,7,1,6,Saturday,July,1
20000702,2000-07-02,2000,3,7,2,7,Sunday,July,1
20000703,2000-07-03,2000,3,7,3,1,Monday,July,0
20000704,2000-07-04,2000,3,7,4,2,Tuesday,July,0
20000705,2000-07-05,2000,3,7,5,3,Wednesday,July,0
20000706,2000-07-06,2000,3,7,6,4,Thursday,July,0
20000707,2000-07-07,2000,3,7,7,5,Friday,July,0
20000708,2000-07-08,2000,3,7,8,6,Saturday,July,1
20000709,2000-07-09,2000,3,7,9,7,Sunday,July,1
20000710,2000-07-10,2000,3,7,10,1,Monday,July,0
20000711,2000-07-11,2000,3,7,11,2,Tuesday,July,0
20000712,2000-07-12,2000,3,7,12,3,Wednesday,July,0
20000713,2000-07-13,2000,3,7,13,4,Thursday,July,0
20000714,2000-07-14,2000,3,7,14,5,Friday,July,0
20000715,2000-07-15,2000,3,7,15,6,Saturday,July,1
20000716,2000-07-16,2000,3,7,16,7,Sunday,July,1
20000717,2000-07-17,2000,3,7,17,1,Monday,July,0
20000718,2000-07-18,2000,3,7,18,2,Tuesday,July,0
20000719,2000-07-19,2000,3,7,19,3,Wednesday,July,0
20000720,2000-07-20,2000,3,7,20,4,Thursday,July,0
20000721,2000-07-21,2000,3,7,21,5,Friday,July,0
20000722,2000-07-22,2000,3,7,22,6,Saturday,July,1
20000723,2000-07-23,2000,3,7,23,7,Sunday,July,1
20000724,2000-07-24,2000,3,7,24,1,Monday,July,0
20000725,2000-07-25,2000,3,7,25,2,Tuesday,July,0
20000726,2000-07-26,2000,3,7,26,3,Wednesday,July,0
20000727,2000-07-27,2000,3,7,27,4,Thursday,July,0
20000728,2000-07-28,2000,3,7,28,5,Friday,July,0
20000729,2000-07-29,2000,3,7,29,6,Saturday,July,1
20000730,2000-07-30,2000,3,7,30,7,Sunday,July,1
20000731,2000-07-31,2000,3,7,31,1,Monday,July,0
20000801,2000-08-01,2000,3,8,1,2,Tuesday,August,0
20000802,2000-08-02,2000,3,8,2,3,Wednesday,August,0
20000803,2000-08-03,2000,3,8,3,4,Thursday,August,0
20000804,2000-08-04,2000,3,8,4,5,Friday,August,0
20000805,2000-08-05,2000,3,8,5,6,Saturday,August,1
20000806,2000-08-06,2000,3,8,6,7,Sunday,August,1
20000807,2000-08-07,2000,3,8,7,1,Monday,August,0
20000808,2000-08-08,2000,3,8,8,2,Tuesday,August,0
20000809,2000-08-09,2000,3,8,9,3,Wednesday,August,0
20000810,2000-08-10,2000,3,8,10,4,Thursday,August,0
20000811,2000-08-11,2000,3,8,11,5,Friday,August,0
20000812,2000-08-12,2000,3,8,12,6,Saturday,August,1
20000813,2000-08-13,2000,3,8,13,7,Sunday,August,1
20000814,2000-08-14,2000,3,8,14,1,Monday,August,0
20000815,2000-08-15,2000,3,8,15,2,Tuesday,August,0
20000816,2000-08-16,2000,3,8,16,3,Wednesday,August,0
20000817,2000-08-17,2000,3,8,17,4,Thursday,August,0
20000818,2000-08-18,2000,3,8,18,5,Friday,August,0
20000819,2000-08-19,2000,3,8,19,6,Saturday,August,1
20000820,2000-08-20,2000,3,8,20,7,Sunday,August,1
20000821,2000-08-21,2000,3,8,21,1,Monday,August,0
20000822,2000-08-22,2000,3,8,22,2,Tuesday,August,0
20000823,2000-08-23,2000,3,8,23,3,Wednesday,August,0
20000824,2000-08-24,2000,3,8,24,4,Thursday,August,0
20000825,2000-08-25,2000,3,8,25,5,Friday,August,0
20000826,2000-08-26,2000,3,8,26,6,Saturday,August,1
20000827,2000-08-27,2000,3,8,27,7,Sunday,August,1
20000828,2000-08-28,2000,3,8,28,1,Monday,August,0
20000829,2000-08-29,2000,3,8,29,2,Tuesday,August,0
20000830,2000-08-30,2000,3,8,30,3,Wednesday,August,0
20000831,2000-08-31,2000,3,8,31,4,Thursday,August,0
20000901,2000-09-01,2000,3,9,1,5,Friday,September,0
20000902,2000-09-02,2000,3,9,2,6,Saturday,September,1
20000903,2000-09-03,2000,3,9,3,7,Sunday,September,1
20000904,2000-09-04,2000,3,9,4,1,Monday,September,0
20000905,2000-09-05,2000,3,9,5,2,Tuesday,September,0
20000906,2000-09-06,2000,3,9,6,3,Wednesday,September,0
20000907,2000-09-07,2000,3,9,7,4,Thursday,September,0
20000908,2000-09-08,2000,3,9,8,5,Friday,September,0
20000909,2000-09-09,2000,3,9,9,6,Saturday,September,1
20000910,2000-09-10,2000,3,9,10,7,Sunday,September,1
20000911,2000-09-11,2000,3,9,11,1,Monday,September,0
20000912,2000-09-12,2000,3,9,12,2,Tuesday,September,0
20000913,2000-09-13,2000,3,9,13,3,Wednesday,September,0
20000914,2000-09-14,2000,3,9,14,4,Thursday,September,0
20000915,2000-09-15,2000,3,9,15,5,Friday,September,0
20000916,2000-09-16,2000,3,9,16,6,Saturday,September,1
20000917,2000-09-17,2000,3,9,17,7,Sunday,September,1
20000918,2000-09-18,2000,3,9,18,1,Monday,September,0
20000919,2000-09-19,2000,3,9,19,2,Tuesday,September,0
20000920,2000-09-20,2000,3,9,20,3,Wednesday,September,0
20000921,2000-09-21,2000,3,9,21,4,Thursday,September,0
20000922,2000-09-22,2000,3,9,22,5,Friday,September,0
20000923,2000-09-23,2000,3,9,23,6,Saturday,September,1
20000924,2000-09-24,2000,3,9,24,7,Sunday,September,1
20000925,2000-09-25,2000,3,9,25,1,Monday,September,0
20000926,2000-09-26,2000,3,9,26,2,Tuesday,September,0
20000927,2000-09-27,2000,3,9,27,3,Wednesday,September,0
20000928,2000-09-28,2000,3,9,28,4,Thursday,September,0
20000929,2000-09-29,2000,3,9,29,5,Friday,September,0
20000930,2000-09-30,2000,3,9,30,6,Saturday,September,1
20001001,2000-10-01,2000,4,10,1,7,Sunday,October,1
20001002,2000-10-02,2000,4,10,2,1,Monday,October,0
20001003,2000-10-03,2000,4,10,3,2,Tuesday,October,0
20001004,2000-10-04,2000,4,10,4,3,Wednesday,October,0
20001005,2000-10-05,2000,4,10,5,4,Thursday,October,0
20001006,2000-10-06,2000,4,10,6,5,Friday,October,0
20001007,2000-10-07,2000,4,10,7,6,Saturday,October,1
20001008,2000-10-08,2000,4,10,8,7,Sunday,October,1
20001009,2000-10-09,2000,4,10,9,1,Monday,October,0
20001010,2000-10-10,2000,4,10,10,2,Tuesday,October,0
20001011,2000-10-11,2000,4,10,11,3,Wednesday,October,0
20001012,2000-10-12,2000,4,10,12,4,Thursday,October,0
20001013,2000-10-13,2000,4,10,13,5,Friday,October,0
20001014,2000-10-14,2000,4,10,14,6,Saturday,October,1
20001015,2000-10-15,2000,4,10,15,7,Sunday,October,1
20001016,2000-10-16,2000,4,10,16,1,Monday,October,0
20001017,2000-10-17,2000,4,10,17,2,Tuesday,October,0
20001018,2000-10-18,2000,4,10,18,3,Wednesday,October,0
20001019,2000-10-19,2000,4,10,19,4,Thursday,October,0
20001020,2000-10-20,2000,4,10,20,5,Friday,October,0
20001021,2000-10-21,2000,4,10,21,6,Saturday,October,1
20001022,2000-10-22,2000,4,10,22,7,Sunday,October,1
20001023,2000-10-23,2000,4,10,23,1,Monday,October,0
20001024,2000-10-24,2000,4,10,24,2,Tuesday,October,0
20001025,2000-10-25,2000,4,10,25,3,Wednesday,October,0
20001026,2000-10-26,2000,4,10,26,4,Thursday,October,0
20001027,2000-10-27,2000,4,10,27,5,Friday,October,0
20001028,2000-10-28,2000,4,10,28,6,Saturday,October,1
20001029,2000-10-29,2000,4,10,29,7,Sunday,October,1
20001030,2000-10-30,2000,4,10,30,1,Monday,October,0
20001031,2000-10-31,2000,4,10,31,2,Tuesday,October,0
20001101,2000-11-01,2000,4,11,1,3,Wednesday,November,0
20001102,2000-11-02,2000,4,11,2,4,Thursday,November,0
20001103,2000-11-03,2000,4,11,3,5,Friday,November,0
20001104,2000-11-04,2000,4,11,4,6,Saturday,November,1
20001105,2000-11-05,2000,4,11,5,7,Sunday,November,1
20001106,2000-11-06,2000,4,11,6,1,Monday,November,0
20001107,2000-11-07,2000,4,11,7,2,Tuesday,November,0
20001108,2000-11-08,2000,4,11,8,3,Wednesday,November,0
20001109,2000-11-09,2000,4,11,9,4,Thursday,November,0
20001110,2000-11-10,2000,4,11,10,5,Friday,November,0
20001111,2000-11-11,2000,4,11,11,6,Saturday,November,1
20001112,2000-11-12,2000,4,11,12,7,Sunday,November,1
20001113,2000-11-13,2000,4,11,13,1,Monday,November,0
20001114,2000-11-14,2000,4,11,14,2,Tuesday,November,0
20001115,2000-11-15,2000,4,11,15,3,Wednesday,November,0
20001116,2000-11-16,2000,4,11,16,4,Thursday,November,0
20001117,2000-11-17,2000,4,11,17,5,Friday,November,0
20001118,2000-11-18,2000,4,11,18,6,Saturday,November,1
20001119,2000-11-19,2000,4,11,19,7,Sunday,November,1
20001120,2000-11-20,2000,4,11,20,1,Monday,November,0
20001121,2000-11-21,2000,4,11,21,2,Tuesday,November,0
20001122,2000-11-22,2000,4,11,22,3,Wednesday,November,0
20001123,2000-11-23,2000,4,11,23,4,Thursday,November,0
20001124,2000-11-24,2000,4,11,24,5,Friday,November,0
20001125,2000-11-25,2000,4,11,25,6,Saturday,November,1
20001126,2000-11-26,2000,4,11,26,7,Sunday,November,1
20001127,2000-11-27,2000,4,11,27,1,Monday,November,0
20001128,2000-11-28,2000,4,11,28,2,Tuesday,November,0
20001129,2000-11-29,2000,4,11,29,3,Wednesday,November,0
20001130,2000-11-30,2000,4,11,30,4,Thursday,November,0
20001201,2000-12-01,2000,4,12,1,5,Friday,December,0
20001202,2000-12-02,2000,4,12,2,6,Saturday,December,1
20001203,2000-12-03,2000,4,12,3,7,Sunday,December,1
20001204,2000-12-04,2000,4,12,4,1,Monday,December,0
20001205,2000-12-05,2000,4,12,5,2,Tuesday,December,0
20001206,2000-12-06,2000,4,12,6,3,Wednesday,December,0
20001207,2000-12-07,2000,4,12,7,4,Thursday,December,0
20001208,2000-12-08,2000,4,12,8,5,Friday,December,0
20001209,2000-12-09,2000,4,12,9,6,Saturday,December,1
20001210,2000-12-10,2000,4,12,10,7,Sunday,December,1
20001211,2000-12-11,2000,4,12,11,1,Monday,December,0
20001212,2000-12-12,2000,4,12,12,2,Tuesday,December,0
20001213,2000-12-13,2000,4,12,13,3,Wednesday,December,0
20001214,2000-12-14,2000,4,12,14,4,Thursday,December,0
20001215,2000-12-15,2000,4,12,15,5,Friday,December,0
20001216,2000-12-16,2000,4,12,16,6,Saturday,December,1
20001217,2000-12-17,2000,4,12,17,7,Sunday,December,1
20001218,2000-12-18,2000,4,12,18,1,Monday,December,0
20001219,2000-12-19,2000,4,12,19,2,Tuesday,December,0
20001220,2000-12-20,2000,4,12,20,3,Wednesday,December,0
20001221,2000-12-21,2000,4,12,21,4,Thursday,December,0
20001222,2000-12-22,2000,4,12,22,5,Friday,December,0
20001223,2000-12-23,2000,4,12,23,6,Saturday,December,1
20001224,2000-12-24,2000,4,12,24,7,Sunday,December,1
20001225,2000-12-25,2000,4,12,25,1,Monday,December,0
20001226,2000-12-26,2000,4,12,26,2,Tuesday,December,0
20001227,2000-12-27,2000,4,12,27,3,Wednesday,December,0
20001228,2000-12-28,2000,4,12,28,4,Thursday,December,0
20001229,2000-12-29,2000,4,12,29,5,Friday,December,0
20001230,2000-12-30,2000,4,12,30,6,Saturday,December,1
20001231,2000-12-31,2000,4,12,31,7,Sunday,December,1
20010101,2001-01-01,2001,1,1,1,1,Monday,January,0
20010102,2001-01-02,2001,1,1,2,2,Tuesday,January,0
20010103,2001-01-03,2001,1,1,3,3,Wednesday,January,0
20010104,2001-01-04,2001,1,1,4,4,Thursday,January,0
20010105,2001-01-05,2001,1,1,5,5,Friday,January,0
20010106,2001-01-06,2001,1,1,6,6,Saturday,January,1
20010107,2001-01-07,2001,1,1,7,7,Sunday,January,1
20010108,2001-01-08,2001,1,1,8,1,Monday,January,0
20010109,2001-01-09,2001,1,1,9,2,Tuesday,January,0
20010110,2001-01-10,2001,1,1,10,3,Wednesday,January,0
20010111,2001-01-11,2001,1,1,11,4,Thursday,January,0
20010112,2001-01-12,2001,1,1,12,5,Friday,January,0
20010113,2001-01-13,2001,1,1,13,6,Saturday,January,1
20010114,2001-01-14,2001,1,1,14,7,Sunday,January,1
20010115,2001-01-15,2001,1,1,15,1,Monday,January,0
20010116,2001-01-16,2001,1,1,16,2,Tuesday,January,0
20010117,2001-01-17,2001,1,1,17,3,Wednesday,January,0
20010118,2001-01-18,2001,1,1,18,4,Thursday,January,0
20010119,2001-01-19,2001,1,1,19,5,Friday,January,0
20010120,2001-01-20,2001,1,1,20,6,Saturday,January,1
20010121,2001-01-21,2001,1,1,21,7,Sunday,January,1
20010122,2001-01-22,2001,1,1,22,1,Monday,January,0
20010123,2001-01-23,2001,1,1,23,2,Tuesday,January,0
20010124,2001-01-24,2001,1,1,24,3,Wednesday,January,0
20010125,2001-01-25,2001,1,1,25,4,Thursday,January,0
20010126,2001-01-26,2001,1,1,26,5,Friday,January,0
20010127,2001-01-27,2001,1,1,27,6,Saturday,January,1
20010128,2001-01-28,2001,1,1,28,7,Sunday,January,1
20010129,2001-01-29,2001,1,1,29,1,Monday,January,0
20010130,2001-01-30,2001,1,1,30,2,Tuesday,January,0
20010131,2001-01-31,2001,1,1,31,3,Wednesday,January,0
20010201,2001-02-01,2001,1,2,1,4,Thursday,February,0
20010202,2001-02-02,2001,1,2,2,5,Friday,February,0
20010203,2001-02-03,2001,1,2,3,6,Saturday,February,1
20010204,2001-02-04,2001,1,2,4,7,Sunday,February,1
20010205,2001-02-05,2001,1,2,5,1,Monday,February,0
20010206,2001-02-06,2001,1,2,6,2,Tuesday,February,0
20010207,2001-02-07,2001,1,2,7,3,Wednesday,February,0
20010208,2001-02-08,2001,1,2,8,4,Thursday,February,0
20010209,2001-02-09,2001,1,2,9,5,Friday,February,0
20010210,2001-02-10,2001,1,2,10,6,Saturday,February,1
20010211,2001-02-11,2001,1,2,11,7,Sunday,February,1
20010212,2001-02-12,2001,1,2,12,1,Monday,February,0
20010213,2001-02-13,2001,1,2,13,2,Tuesday,February,0
20010214,2001-02-14,2001,1,2,14,3,Wednesday,February,0
20010215,2001-02-15,2001,1,2,15,4,Thursday,February,0
20010216,2001-02-16,2001,1,2,16,5,Friday,February,0
20010217,2001-02-17,2001,1,2,17,6,Saturday,February,1
20010218,2001-02-18,2001,1,2,18,7,Sunday,February,1
20010219,2001-02-19,2001,1,2,19,1,Monday,February,0
20010220,2001-02-20,2001,1,2,20,2,Tuesday,February,0
20010221,2001-02-21,2001,1,2,21,3,Wednesday,February,0
20010222,2001-02-22,2001,1,2,22,4,Thursday,February,0
20010223,2001-02-23,2001,1,2,23,5,Friday,February,0
20010224,2001-02-24,2001,1,2,24,6,Saturday,February,1
20010225,2001-02-25,2001,1,2,25,7,Sunday,February,1
20010226,2001-02-26,2001,1,2,26,1,Monday,February,0
20010227,2001-02-27,2001,1,2,27,2,Tuesday,February,0
20010228,2001-02-28,2001,1,2,28,3,Wednesday,February,0
20010301,2001-03-01,2001,1,3,1,4,Thursday,March,0
20010302,2001-03-02,2001,1,3,2,5,Friday,March,0
20010303,2001-03-03,2001,1,3,3,6,Saturday,March,1
20010304,2001-03-04,2001,1,3,4,7,Sunday,March,1
20010305,2001-03-05,2001,1,3,5,1,Monday,March,0
20010306,2001-03-06,2001,1,3,6,2,Tuesday,March,0
20010307,2001-03-07,2001,1,3,7,3,Wednesday,March,0
20010308,2001-03-08,2001,1,3,8,4,Thursday,March,0
20010309,2001-03-09,2001,1,3,9,5,Friday,March,0
20010310,2001-03-10,2001,1,3,10,6,Saturday,March,1
20010311,2001-03-11,2001,1,3,11,7,Sunday,March,1
20010312,2001-03-12,2001,1,3,12,1,Monday,March,0
20010313,2001-03-13,2001,1,3,13,2,Tuesday,March,0
20010314,2001-03-14,2001,1,3,14,3,Wednesday,March,0
20010315,2001-03-15,2001,1,3,15,4,Thursday,March,0
20010316,2001-03-16,2001,1,3,16,5,Friday,March,0
20010317,2001-03-17,2001,1,3,17,6,Saturday,March,1
20010318,2001-03-18,2001,1,3,18,7,Sunday,March,1
20010319,2001-03-19,2001,1,3,19,1,Monday,March,0
20010320,2001-03-20,2001,1,3,20,2,Tuesday,March,0
20010321,2001-03-21,2001,1,3,21,3,Wednesday,March,0
20010322,2001-03-22,2001,1,3,22,4,Thursday,March,0
20010323,2001-03-23,2001,1,3,23,5,Friday,March,0
20010324,2001-03-24,2001,1,3,24,6,Saturday,March,1
